repository,commit_hash,author,date,message,files_changed,insertions,deletions
scikit-learn,81bca36f6bd29fb3881ef3654630034d877c8b48,Peter Prettenhofer,2012-09-03 10:33:56 +0200,fix typo,1,1,1
scikit-learn,0441dc58b512ff1d05b61223cf6cdb3d2df7874b,Peter Prettenhofer,2012-09-03 10:25:39 +0200,Merge branch 'master' into sgd-yshape-fix,0,0,0
scikit-learn,273468ad3b3fd158d44236ca061af9762048e5b5,Gael Varoquaux,2012-09-03 07:13:17 +0200,MISC rest,1,1,1
scikit-learn,b763ee23a7f642e384183da143de70d453a07f90,Alexandre Gramfort,2012-09-02 21:46:12 +0200,DOC : better docstring for fit_path,1,6,0
scikit-learn,7a04ca0b81bfa86898ecf0edf68a9a40641e9536,Gael Varoquaux,2012-09-02 19:52:26 +0200,BUG: sparse matrices in ElasticNetCV,1,3,1
scikit-learn,28cecfeb6d86172f54888dac608ac3ffe8be6641,Alexandre Gramfort,2012-09-02 19:30:11 +0200,addressing for round of reviews,3,31,23
scikit-learn,5af5b7f366da3afb6295ae4bf6265efa705cd4f4,Alexandre Gramfort,2012-09-02 18:25:57 +0200,DOC : add useful comment in code,1,2,0
scikit-learn,466479fe035d2f75e6a90c86f44e6a7d012d589f,Alexandre Gramfort,2012-09-02 17:56:46 +0200,API : consistent use alpha_/alphas_ for alpha/alphas estimated by CV in linear models (issue #1041),11,110,36
scikit-learn,9e3354bb6e48ef8b84013fad938498ff4723fe38,Alexandre Gramfort,2012-08-31 16:18:56 +0200,use assert_true,1,3,3
scikit-learn,105a67850b0b892e6d6b86a63a5e1c5845391e74,Alexandre Gramfort,2012-08-31 16:16:40 +0200,update coef_path_ docstrings,1,11,3
scikit-learn,d40f7a4246fa0e3fa77d021397b96cf7c3037943,Vlad Niculae,2012-08-29 23:21:39 +0300,Fix doctests,2,7,5
scikit-learn,c1ef133651eabb1ba803016a40d5af9a4d8f5b15,Vlad Niculae,2012-08-29 22:40:24 +0300,Add possibility to ignore the path in Lars objects,2,40,23
scikit-learn,eac812bca3deace7868cc11e61e9b028ca55362b,Vlad Niculae,2012-08-29 21:05:17 +0300,return_path option in lars_path,2,97,25
scikit-learn,8bf1acbf41e3cbdd4e5842684ada56d96141697e,Alexandre Gramfort,2012-08-31 15:52:55 +0200,ENH : update warn for multitarget,1,7,3
scikit-learn,51d02d395e248a48dffce61e0370e8a960fd90f2,Alexandre Gramfort,2012-08-31 12:16:02 +0200,ENH : use build_dataset in multi target test,1,15,12
scikit-learn,4e3b66a1a60429ac243e982913dded50d380f375,Alexandre Gramfort,2012-08-27 09:20:39 +0200,DOC : better reg_param docstring in dict learning,1,2,2
scikit-learn,01d032c482948c7ea8597279da7c3c4bc8716857,Alexandre Gramfort,2012-08-25 21:54:30 +0200,style + typo,1,7,7
scikit-learn,9cbdad8afb3b291068bdcf194c6675cf127d4933,Alexandre Gramfort,2012-08-25 21:37:32 +0200,ENH : simplify handle of copy of Gram and X with array2d in OMP,1,6,21
scikit-learn,9c6422ce75855580d74fde7dee4df485c4a13d95,Alexandre Gramfort,2012-08-25 21:23:15 +0200,ENH : use multitarget Lars and LassoLars in dict_learning,2,20,23
scikit-learn,36cdf1c408a63655a1e0cd36fc73a30f7dd783a3,Alexandre Gramfort,2012-08-25 20:55:48 +0200,ENH : add support for sparse data in ElasticNetCV/LassoCV (not optimal),2,37,19
scikit-learn,83d5f1896eef2cca00c806965864334e00412eaa,Alexandre Gramfort,2012-08-25 16:53:05 +0200,add note on what's new,1,5,0
scikit-learn,3109c99ca211bd4869f1470489b801ffa51d610a,Alexandre Gramfort,2012-08-25 16:44:06 +0200,ENH : avoid a copy in MultiTaskElasticNet,1,4,4
scikit-learn,73cb0a359c2dc430dde5e431b7ac67e50d9ac72e,Alexandre Gramfort,2012-08-25 16:41:25 +0200,DOC : getting over docstrings,1,42,41
scikit-learn,ab7c8cc727ee1c18ed6b3e473244164711186deb,Alexandre Gramfort,2012-08-25 15:59:56 +0200,FIX : fix tests,2,3,1
scikit-learn,dffd56e4e09124aa68aed79718c2ca3c65c7fae8,Alexandre Gramfort,2012-08-25 15:10:37 +0200,ENH : use multitarget in dict learning,2,17,17
scikit-learn,48687a77a438ce7caaa4645c3e1f1a6d6ce31229,Alexandre Gramfort,2012-08-25 14:29:59 +0200,ENH : add support for multitarget in sparse enet + simplify input checking,3,96,78
scikit-learn,e4838831d9aea2e7c2c3fa534010ca855a882ec1,Alexandre Gramfort,2012-08-25 14:28:55 +0200,ENH : add copy param to array2d_or_csx,2,15,4
scikit-learn,2c9ede570d63d6186e8f348b3a98d11a69b5331d,Vlad Niculae,2012-06-26 12:23:08 +0200,ENH: multidimensional y in ElasticNet (WIP),2,60,21
scikit-learn,519e204a950e050a9c0e14a6be9b4f2ebe3b34c6,Vlad Niculae,2012-06-23 14:06:18 +0200,"FIX: add test, fix memory initialization bug",2,24,4
scikit-learn,fee95e1428d86188ea8f11d9549aa275fe165465,Vlad Niculae,2012-06-23 13:47:11 +0200,Unnecessary copying,1,2,3
scikit-learn,abc9cccc0b453b0f17a79b777ee171da9aebe48a,Vlad Niculae,2012-06-23 13:43:46 +0200,TEST: precomputed lasso and lars,1,14,0
scikit-learn,f74f5f09e0bb0ae8dbdab916542cab59482c259f,Vlad Niculae,2012-06-20 17:07:54 +0200,ENH: move Gram precomputation outside of the loop,1,8,2
scikit-learn,9dfdcc70965609c558d52649933e1384d4238a14,Vlad Niculae,2012-06-05 17:42:05 +0300,First effort in multitarget lassolars,1,27,10
scikit-learn,2184c4698d268f7bfe1751c7485512e7b2a65f7e,Alexandre Gramfort,2012-08-25 12:07:02 +0200,ENH : add copy arg to array2d and new atleast2d_or_csr usual for sparse coordinate descent,2,27,3
scikit-learn,57b184b2dd3fafac265cace5918fa9470fff4b55,Alexandre Gramfort,2012-08-25 12:03:39 +0200,ENH: simplify dict learning with gram and reg_param handling,1,38,60
scikit-learn,4789910964603bab5810b79b2e95a558346c9355,Nelle Varoquaux,2012-09-02 22:34:33 +0200,FIX The new parameter of the AP is called convergence_iter and not convergence_iteration anymore,1,14,14
scikit-learn,ce6cfbfd3619f2ea3c638574e5782743c6795955,Nelle Varoquaux,2012-09-02 22:14:40 +0200,DOC better documentation on the AP,1,20,17
scikit-learn,45a5bd2b6344118c509604336c183e9844f9f1e8,Nelle Varoquaux,2012-09-02 21:36:14 +0200,FIX typo in deprecation warning in the AP module,1,2,2
scikit-learn,d70ee4e3a70b991bd89a0896d3d7ea12b8aab24c,Nelle Varoquaux,2012-09-02 21:04:48 +0200,Renamed parameter convit to convergence_iteration and deprecated the old API,1,26,10
scikit-learn,9f5fd653f27fdd2a024c81a702640924aa57a561,Nelle Varoquaux,2012-09-02 20:17:08 +0200,Decrease the number of convit in the AP,1,7,3
scikit-learn,e737aa46c8b689e6c243f761d4c77319c13867ac,Nelle Varoquaux,2012-09-02 20:11:31 +0200,FIX the AP was using a deprecated parameter,1,1,1
scikit-learn,9fbf66ccdaa0120b5c84c4eb1211bba2cd0f81b2,Gael Varoquaux,2012-09-02 22:21:37 +0200,Merge branch 'master' of github.com:scikit-learn/scikit-learn,0,0,0
scikit-learn,58ed13617314a2474f4cfe52d5b886558db48e92,Gael Varoquaux,2012-09-02 22:14:09 +0200,"Revert ""Rename Y to y in PLS""",2,137,154
scikit-learn,d8f576cbfa19be814639a245cff28435891d9c55,Gael Varoquaux,2012-09-02 21:41:02 +0200,Merge branch 'master' into mixins,0,0,0
scikit-learn,163dbe5d9876a48a9917f325bca317abc67f9d76,Andreas Mueller,2012-09-02 17:53:36 +0200,ENH raise ValueError in r2_score when given only a single sample.,2,10,2
scikit-learn,4631a2192b24675f61f4eec5ab68e273ea47cca8,Nelle Varoquaux,2012-09-02 20:42:50 +0200,FIX sparse OneClassSVM was using the wrong parameter,1,2,1
scikit-learn,5954727b49da7111aa7ff07a691975909ffeaebd,Nelle Varoquaux,2012-09-02 15:29:08 +0200,Deprecated sparse classes from the SVM module - refs #1093,1,11,1
scikit-learn,4d13bd6205e44bc69afc5e3c22a65f83fefa4081,Olivier Grisel,2012-09-02 11:29:00 -0700,Merge pull request #1100 from NelleV/makefile,0,0,0
scikit-learn,c4b6b39cbadf97d30b957dba880f5dbd00057591,Andreas Mueller,2012-09-02 16:34:24 +0200,DOC Added section on issue tracker tags to development docs,1,35,5
scikit-learn,3a7125fa12d28715842f5cdf3d6bbb1201749a53,Vlad Niculae,2012-09-02 16:27:29 +0300,Skip CCA in test_regressors_int,1,3,4
scikit-learn,a36a1900a9d4a488b2954de9b8963a065f56faf3,Vlad Niculae,2012-09-02 16:19:19 +0300,Check for sparse data in MDS despite not being tested,1,2,1
scikit-learn,a5541d97c31fa95b1c69dd2a5f95150d00d1b106,Vlad Niculae,2012-09-02 16:14:45 +0300,Check for sparse input in isomap and lle,2,4,1
scikit-learn,a10928c55353eee1d3a3bd9ef77bf34895c994e6,Vlad Niculae,2012-09-02 16:14:07 +0300,Rename Y to y in PLS,2,154,137
scikit-learn,4452154d514d94dda18abc1244767f05b62a2aa8,Nelle Varoquaux,2012-09-02 14:47:09 +0200,"FIX in the makefile - we should delete pyc and so only from the source code, and not from everything in the root folder",1,4,4
scikit-learn,2b7c336b2f4d675b2e38a1e323dc37a7464c8d80,Vlad Niculae,2012-09-02 15:34:14 +0300,Make PLS degrade gracefully on sparse data,2,8,12
scikit-learn,30e1597635780a68d38728b5353c3d8384aa86c9,Vlad Niculae,2012-09-02 15:29:22 +0300,fit_transform in PLS to support y,3,46,2
scikit-learn,f0585934d2e681595a894d44bd3c53bd7743f48e,Vlad Niculae,2012-09-02 14:38:45 +0300,Support y-dependent transform as in PLS,2,14,4
scikit-learn,9829179a4ccee94083d9972daddd666a0479debf,Vlad Niculae,2012-09-02 14:20:50 +0300,"Improve the common tests, make fast_ica pipelinable",2,35,10
scikit-learn,ad339a4ec054521557151556ba07cd728b0f9467,Vlad Niculae,2012-09-02 13:50:40 +0300,Merge branch 'master' into mixins,0,0,0
scikit-learn,e0c6c117b14bc6c3b7d0eb0a6165df4c67f19ad0,Vlad Niculae,2012-09-02 13:46:13 +0300,"MDS is not a transformer, fix the test to skip PLS",3,23,11
scikit-learn,1cdc9e119aae1b6c9e0adc2ef3fbfb600d2535a1,Andreas Mueller,2012-09-02 11:32:30 +0200,DOC CountVectorizerDocstring readability,1,4,4
scikit-learn,3f8b454b4ba88d93c5198ad29eb0012ef5d5c4e2,Vlad Niculae,2012-09-01 22:36:43 +0300,FIX: randomly failing CountVectorizer test,1,1,1
scikit-learn,b0cb95907fd7aaf1facbe8ffc98da7a1afede410,Vlad Niculae,2012-09-01 20:11:15 +0300,Remove deprecated load_20newsgroups from classes.rst,1,0,1
scikit-learn,0a382ac5439f1331b35cd9b7788b4fc439ba9af7,Vlad Niculae,2012-09-01 20:09:34 +0300,"Fix example using deprecated API, output was misleading.",1,9,10
scikit-learn,9e7c03f71a13f77142fc34d0b9774f3ab98597c9,Vlad Niculae,2012-09-01 20:05:43 +0300,Add or fix deprecation schedule in warnings.,19,77,58
scikit-learn,b515066ee46222ad0267f45dc8b734f6229cce95,Vlad Niculae,2012-09-01 17:50:19 +0300,Remove deprecated properties in naive_bayes,2,3,24
scikit-learn,bc903588f42451cb3cdee04d28e04db52380b4e3,Vlad Niculae,2012-09-01 17:39:54 +0300,Corrected deprecation schedule in cross_validation,1,6,6
scikit-learn,2769dbd77063ccecafe2ee7de1c3012e73d97d5d,Vlad Niculae,2012-09-01 17:38:03 +0300,Remove _get_params,1,0,6
scikit-learn,2516b6217f0c20e684fd7448060a054b23d2e24d,Vlad Niculae,2012-09-01 17:03:53 +0300,Remove fast_svd.,1,0,8
scikit-learn,02a831a0106eac7ec03d091abe5480442c4c9be3,Vlad Niculae,2012-09-01 17:00:50 +0300,Remove LARS and LassoLARS,2,3,14
scikit-learn,89813e9ec1cf6c74e7d46e7c60fa7bc13172319a,Vlad Niculae,2012-09-01 16:53:41 +0300,Removed deprecated parameters in GridSearchCV,1,1,15
scikit-learn,4575b322c1df02f0fb51612dd982715602da3a36,Vlad Niculae,2012-09-01 16:50:26 +0300,Remove sparse_encode_parallel,3,1,9
scikit-learn,f692fafe28bee270a63c4030ec27374828698e1c,Vlad Niculae,2012-09-01 16:36:11 +0300,Removed load_filenames and load_20newsgroups,2,1,21
scikit-learn,fc3e680cf383a100da64162738c4054e2f812891,Vlad Niculae,2012-09-01 16:25:54 +0300,Remove chunk_size from k_means,2,3,8
scikit-learn,d0efa6f6b3de47800a355e68e5a436a1a41b17c9,Vlad Niculae,2012-09-01 16:08:12 +0300,Remove deprecated _set_params and the call in grid_search,2,0,8
scikit-learn,d33c2ea26f9dd3a15db69275c486ae574475a209,Andreas Mueller,2012-08-27 20:08:38 +0200,COSMIT remove commented out score,1,0,22
scikit-learn,069936c627d622675a9cffccb4ef0f388fd8f4f8,Andreas Mueller,2012-08-27 19:25:47 +0200,ENH add ClassifierMixin with ``fit_predict`` and some tests.,8,102,14
scikit-learn,f3b76d231b438a7c729a9f86479af7eccd4854e8,Andreas Mueller,2012-08-28 07:11:36 +0200,ENH test that regressors can handle integer data.,1,36,1
scikit-learn,3cafdaa3ba0b48ae1d6db4323ff7393ff7e95271,Andreas Mueller,2012-08-27 14:51:07 +0200,COSMIT copy+paste error,1,1,1
scikit-learn,cfe11f92867260d682264654a4aaa25b6511cdca,Andreas Mueller,2012-08-27 11:02:56 +0200,MISC added comment to explain SelectKBest k in common tests,1,2,0
scikit-learn,2ec38b31e1a8dde9c5fe245d50f44652c243264c,Andreas Mueller,2012-08-26 18:29:29 +0200,ENH rudimentary testing of tranformer objects,6,79,10
scikit-learn,b57e01be6473d7b1dc8393d41851e946cddaeeab,Andreas Mueller,2012-09-01 16:33:52 +0200,"DOC added min_df change to whatsnew, made more estimator names clickable.",1,10,3
scikit-learn,0fccfbe95c7e5b36d96a88b799332cd1bf117b3b,Andreas Mueller,2012-09-01 16:23:57 +0200,COSMIT trying to fix doc issues,1,9,10
scikit-learn,a30359ca814f71948f4714522ade49b709c11fde,Andreas Mueller,2012-09-01 15:49:13 +0200,COSMIT Typo. Englais svp. Closes #1090.,1,1,1
scikit-learn,53e7a87f50a83de1c6e9b9e458b77f5e076a41c4,Olivier Grisel,2012-09-01 06:38:49 -0700,Merge pull request #1094 from ibayer/warnings,0,0,0
scikit-learn,80b4a5c54ebb0c54e3e50729c83fbe9b3fbf69a1,Immanuel Bayer,2012-09-01 15:28:19 +0200,fix warning: add underscore to: grid_search.best_estimator_ and grid_search.best_score_,1,2,2
scikit-learn,b27dde273fb0b59667e8f194ce78861fe2e51328,Andreas Mueller,2012-09-01 14:34:25 +0200,FIX typo,1,1,1
scikit-learn,4c8c3be75cfe5524808f307a26b6aa133825c44d,Andreas Mueller,2012-09-01 00:34:16 +0200,"ENH more robust testing if parameter is int or float, as suggested by @larsmans in #1066.",6,15,11
scikit-learn,f9d6b2fc82f24779cfd3a9ebfd780ce91c3a489d,Andreas Mueller,2012-09-01 00:26:05 +0200,ENH more robust testing for int,1,4,2
scikit-learn,05630b0ae45f368061620554a300b398b751815e,Andreas Mueller,2012-08-26 14:41:10 +0200,"ENH added min_df keyword to CountVectorizer, default=2",3,85,41
scikit-learn,f54087596461f12c2f7398537a634798fe34fc6a,Andreas Mueller,2012-08-30 17:36:41 +0200,"ENH addressed @agramfort's comment, also removed the special case from testing as @mblondel fixed it :)",3,3,7
scikit-learn,7ca5577dcf91c65625c6b1a8b835fb6c901d007e,Andreas Mueller,2012-08-29 21:17:00 +0200,"DOC updated whatsnew, moved @pprett's api fix into the api section.",1,7,3
scikit-learn,54076d5bf2c02c4f05408e7749a31152a89831bd,Andreas Mueller,2012-08-29 20:44:47 +0200,Fixed tests for RidgeClassifier,1,7,6
scikit-learn,20192603d61172fff045f324359101bad03da380,Andreas Mueller,2012-08-29 19:36:17 +0200,"ENH make QDA and LDA decision functions adhere to standard shape [n_samples,] in two class case.",2,40,22
scikit-learn,072b3c600275aea90c7aee9d9f775e6767c2cf3e,Andreas Mueller,2012-08-29 19:28:08 +0200,enh: try to get decision function to work in two class case,1,12,5
scikit-learn,7ae3356cfd49feed8fbf977350bcb4c3367a06ed,Andreas Mueller,2012-09-01 00:19:53 +0200,DOC fix minor sphinx errors and stuff,4,11,11
scikit-learn,7dd7bad88637f19485f583522ca4947571b0f636,Mathieu Blondel,2012-08-30 23:34:29 +0900,Optim + cosmit in StratifiedShuffleSplit.,1,10,10
scikit-learn,920bf84e67a238a9b196f9f819bc8ef5420bf327,Mathieu Blondel,2012-08-30 22:42:56 +0900,Decision threshold is now 0 in RidgeClassifier.,1,2,2
scikit-learn,d9ff3f5a909094c973f11d6b7a12f59a6f4931fe,Peter Prettenhofer,2012-08-30 09:29:15 +0200,cosmit: constants for penalty types and learning rate types; inline comments;,1,21,9
scikit-learn,a1dfd317aa827d1fbf786684969a9499657fc94a,Peter Prettenhofer,2012-08-30 09:13:27 +0200,inline comment,1,1,1
scikit-learn,e0434de8ef24a53c0791a856e551fba21907468a,Peter Prettenhofer,2012-08-30 09:12:46 +0200,_tocsr not needed because of atleast2d_or_csr,1,0,14
scikit-learn,0902ed09a5a87a3c86cc2c33ce6ef7dcd8154a73,Peter Prettenhofer,2012-08-30 09:11:56 +0200,ravel y; use atleast2d_or_csr for input validation,1,5,6
scikit-learn,c7e65d24e4d8c1ca18d750d69bc12fcc6217a5a9,Peter Prettenhofer,2012-08-30 08:22:39 +0200,rm redundant input check (we check in _partial_fit),1,0,1
scikit-learn,fd2a0a2a69c74e5f4d10f4456daee69e5a75aaf5,Peter Prettenhofer,2012-08-30 08:22:15 +0200,added failing test for 2d y,1,7,0
scikit-learn,c9ee91b2ca1f1dcec66b62de0327952b84159651,Andreas Mueller,2012-08-30 07:31:16 +0200,FIX forgot some uniques,1,3,3
scikit-learn,bccfefa48c4b58a604f9bf683e19f76decceaf56,Andreas Mueller,2012-08-29 23:29:35 +0200,FIX use backport of np.unique,1,4,3
scikit-learn,689cd96b4ea284fcc526805d978e58c01e4198aa,Andreas Mueller,2012-08-29 22:53:34 +0200,FIX removed isotropic spectral clustering test because of arpack problems.,1,0,14
scikit-learn,de100d92633b446c111871ca9acd28a613f68980,Andreas Mueller,2012-08-29 22:43:27 +0200,FIX doctest corrected (hopefully this is deterministic) + cosmit,2,5,4
scikit-learn,b2e6e19e4d175dd56e91cedf1848044148c11654,Yannick Schwartz,2012-08-29 15:32:10 +0200,Minor cleanup of StratifiedShuffleSplit,1,4,4
scikit-learn,55907d566a7713d21003590ba7a6f5e83d6b42f5,Yannick Schwartz,2012-08-27 14:44:54 +0200,"Added tests for the StratifiedShuffleSplit to check the sizes of the training and testing sets, and that they don't overlap",1,4,2
scikit-learn,1d21109f3eed51fbf50b9e396f3c642a3b6c5e95,Yannick Schwartz,2012-08-27 14:24:36 +0200,Updated tests for SSS,1,15,15
scikit-learn,0f16b8aaaa60bf0c78b6e3607ad9481136412c00,Yannick Schwartz,2012-08-27 13:46:19 +0200,Added validation for some corner cases in SSS,1,14,1
scikit-learn,e453af91367e74e21afc2acb5127d3207efb949a,Yannick Schwartz,2012-08-25 10:43:34 +0200,Permute the train and test sets in SSS to avoid class-sorted folds,1,3,0
scikit-learn,d5db0fa6ade724574e44094a973f45862fd98350,Yannick Schwartz,2012-08-25 10:19:21 +0200,Removed redefinition of variable i in SSS,1,1,1
scikit-learn,d259e1f1c74c5b3b8c2d7240252725f1f1864ac2,Yannick Schwartz,2012-08-25 10:18:52 +0200,Fixed SSS test,1,1,0
scikit-learn,5b5b3b341e4db43cb7f10893117fb139d472e45c,Yannick Schwartz,2012-08-25 09:27:32 +0200,Added new tests for StratifiedShuffleSplit,1,10,0
scikit-learn,781326e84dad9d86e8927a7244521c33f5233184,Yannick Schwartz,2012-08-24 14:05:43 +0200,pep8 fix,1,1,1
scikit-learn,4d258430d6b44a45b886503f8d7113da272d42b2,Yannick Schwartz,2012-08-24 13:36:59 +0200,Fixed n_test issue in StratifiedShuffleSplit,1,2,1
scikit-learn,6445dee04a71577fa3e4da86110f26a59897fe28,Yannick Schwartz,2012-08-24 12:22:03 +0200,Fixed StratifiedShuffleSplit issue for unbalanced classes,1,3,4
scikit-learn,5d8b384bf12511cad920ea39b2ef45d0b8895be1,Yannick Schwartz,2012-08-24 12:14:10 +0200,stratified shuffle split can return masks,1,9,1
scikit-learn,694e57541b23e31952d3428b3b617fef00417166,Yannick Schwartz,2012-08-24 12:09:28 +0200,New stratified shuffle split version that only return indices arrays,1,17,23
scikit-learn,fef96c785b7fc1d502d6d52f4525a4f8d727836b,Andreas Mueller,2012-08-29 22:06:22 +0200,FIX try to be a bit nicer to arpack - any one with a different setting care to try to make a more stable test?,1,2,2
scikit-learn,a11c38d92250b1d63d85e041a28ee736291c7bd0,Andreas Mueller,2012-08-29 21:56:56 +0200,tst add check for isotropic data in spectral clustering,1,14,0
scikit-learn,7a5e118899f0f42f735c80ba7c258feb468b0b81,Andreas Mueller,2012-08-29 19:08:02 +0200,ENH add test for consistend predict_proba shape also in the two-class case.,1,57,50
scikit-learn,1ad6926cab445c234aa3447487de375490b63cbd,Andreas Mueller,2012-08-29 07:07:23 -0700,Merge pull request #1068 from amueller/grid_search_cleanup,0,0,0
scikit-learn,9d0080aab3ffa7c5464cad7aec63da95709951dd,Gael Varoquaux,2012-08-29 15:14:13 +0300,DOC: link to Randomized sparsity in Lasso section,1,5,0
scikit-learn,8b3e4d06c05ac82130176161404f0434b74fe2c7,Andreas Mueller,2012-08-27 13:35:17 +0200,ENH some cleanup in grid_search. Closes #777.,2,25,39
scikit-learn,59cf9384715ad6067c97f70c9cbf4a7f839c324d,Peter Prettenhofer,2012-08-29 12:04:27 +0200,Merge branch 'sgd-predict-proba',0,0,0
scikit-learn,053d1a5c805fd96a1c76152bbf30e58a29f30a3a,Peter Prettenhofer,2012-08-29 11:38:23 +0200,Merge branch 'master' into sgd-predict-proba,0,0,0
scikit-learn,5d73ecd7c3f662f388fa89082622b7501d08a847,Olivier Grisel,2012-08-29 02:30:22 -0700,Merge pull request #1009 from amueller/one_class_check,0,0,0
scikit-learn,e18a32d93ba7b07b057b53e70638cc4435dcdf3f,Mathieu Blondel,2012-08-28 21:33:35 +0900,Fix #1080.,2,17,8
scikit-learn,ae377f6a394ad3dfded03e891685c0600774727c,Gael Varoquaux,2012-08-28 10:21:45 +0300,BUG: fix my fix for affinity :(,2,2,2
scikit-learn,1378012724de34eb9dffc75c4ea9d0e0a1b777de,Gael Varoquaux,2012-08-28 10:19:21 +0300,BUG: choose seed to get affinity test working,1,1,1
scikit-learn,4a15c209f8c0770f121036f3c850eabeb08c4d43,Gael Varoquaux,2012-08-28 10:13:07 +0300,BUG: do not use diag_indices,1,1,2
scikit-learn,ca36d738adad949e164c6d5c36b65bdabb92146c,Gael Varoquaux,2012-08-27 18:50:49 +0300,BUG: casting rule with recent numpy,1,3,1
scikit-learn,97c290cc58cc7a6e2cb154b6ce8977c79b15ea0c,Fabian Pedregosa,2012-08-27 07:03:16 -0700,Merge pull request #1078 from buguen/docs,0,0,0
scikit-learn,93beee2712d4e8062079eae080ea5260dd324b71,Fabian Pedregosa,2012-08-27 16:45:51 +0300,Update README.rst,1,1,1
